ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/14/2024,COMPLETE,MP281909,Twisted Growers LLC,Lakeville,2347.0,,,415 Millennium Circle,,Lakeville,MA,2347,POINT (-70.818958 41.978877),POINT (-70.981628 41.9029030),415 Millennium Circle,,Lakeville,MA,2347,83-2394396,MPN281909,8/5/2020 02:39:00 PM,7/16/2020 08:26:31 PM,,False,no,,,,,,,,,Not a DBE,,,12/14/2023 03:00:00 AM,6/26/2020 10:13:19 AM,8/14/2020 12:17:28 PM,11/19/2020 04:27:13 PM,2/8/2024 03:00:00 AM,2/16/2025 03:00:00 AM,,10000.0,2347.0,Lakeville,Plymouth,41.978877,-70.818958,Southeast and Cape,415 Millennium Circle,,MA,41.902903,-70.981629,415.0,Millenium Cir,,,Lakeville,MA,Plymouth County,2347.0,Twisted Growers LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,FINAL LICENSE,,COMPLETE,MC282178,"Liberty Compassion, Inc",Clinton,1510.0,,,179 Brook St,,Clinton,MA,1510,POINT (-71.840209 42.329642),POINT (-71.691680 42.4239549),10 Greene Street,,Providence,RI,2903,83-1465841,MCN282178,3/18/2020 01:47:20 PM,10/8/2019 12:00:00 AM,,True,,,,,,,,,RPA201968,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",11/19/2020 03:00:00 AM,5/31/2019 01:27:08 PM,1/16/2020 12:00:00 AM,4/9/2020 03:20:51 PM,7/13/2023 04:00:00 AM,11/14/2024 03:00:00 AM,,2500.0,1510.0,Clinton,Worcester,42.329642,-71.840209,Central MA,179 Brook Street,,MA,42.423955,-71.69168,179.0,Brook St,,,Clinton,MA,Worcester County,1510.0,"Liberty Compassion, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/5/2021,COMPLETE,MR282621,"Heal Provincetown, Inc",Provincetown,2657.0,,,48 Shank Painter Rd,,Provincetown,MA,2657,POINT (-70.301811 41.698999),POINT (-70.195179 42.049965),4 Irving Road,,Weston,MA,2493,83-3186055,MRN282621,2/26/2020 12:18:16 PM,10/30/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,9/17/2021 04:00:00 AM,4/19/2019 10:17:04 PM,2/27/2020 12:00:00 AM,5/8/2020 02:19:43 PM,5/12/2022 04:00:00 AM,5/19/2023 04:00:00 AM,,10000.0,2657.0,Provincetown,Barnstable,41.698999,-70.301811,Southeast and Cape,48 Shank Painter Road,,MA,42.049965,-70.19518,48.0,Shank Painter Rd,,,Provincetown,MA,Barnstable County,2657.0,"Heal Provincetown, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,8/12/2021,COMPLETE,MR281612,"Terpene Journey, LLC",Swampscott,1907.0,,,430 Paradise Road Space B,,Swampscott,MA,1907,POINT (-70.970827 42.635475),POINT (-70.903687 42.4814269),108 Burrill Street,Unit 1,Swampscott,MA,1907,82-4853848,MRN281612,6/29/2020 03:26:27 PM,6/18/2020 03:23:05 PM,,False,yes,SE303603,SE303603,,,,,,,"Lesbian, Gay, Bisexual, and Transgender Owned Business",,,7/15/2021 04:00:00 AM,6/18/2018 09:24:17 PM,7/7/2020 11:10:32 AM,9/10/2020 01:51:49 PM,11/9/2023 03:00:00 AM,11/11/2024 03:00:00 AM,,5000.0,1907.0,Swampscott,Essex,42.635475,-70.970827,Northeast,430 Paradise Road,Unit B,MA,42.481427,-70.903687,430.0,Paradise Rd,,,Swampscott,MA,Essex County,1907.0,"Terpene Journey, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC282161,Diem Orange LLC,Orange,1634.0,,,75 North Main Street,#570,Randolph,MA,2368,,POINT (-72.289528 42.5543139),75 North Main Street,#570,Randolph,MA,2368,83-4503216,MCN282161,12/11/2019 02:11:21 PM,6/18/2019 12:00:00 AM,,True,,,,,,,,,RPA201948,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,5/21/2019 01:52:54 PM,12/17/2019 12:00:00 AM,2/7/2020 09:09:44 AM,7/13/2023 04:00:00 AM,11/12/2024 03:00:00 AM,,2500.0,,,,,,,207 Daniel Shays Highway,,MA,42.554314,-72.289528,207.0,Daniel Shays Hwy,,,Orange,MA,Franklin County,1364.0,Diem Orange LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103567,"Medicine Man Solutions, LLC",,,,,144 W. Britannia St.,,Taunton,MA,2780,,,P.O. Box 6045,,New Bedford,MA,2742,84-4482004,PDOA103567,7/7/2022 09:22:43 AM,6/29/2022 10:22:27 AM,,False,,SE304323,SE304323,,,,,,,Minority-Owned Business,,,,10/27/2021 08:28:28 PM,,7/25/2022 03:20:25 PM,7/25/2022 04:00:00 AM,7/25/2024 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Medicine Man Solutions, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283358,"Sun Grown Alternatives, LLC",Westfield,1085.0,,,0 Progress Avenue,,Westfield,MA,1085,POINT (-72.571312 42.12756),POINT (-72.724029 42.1739620),55 State Street,Suite 206,Springfield,MA,1103,83-4723440,MCN283358,8/25/2021 11:44:54 AM,4/15/2021 09:21:56 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,2/11/2021 11:00:41 PM,9/3/2021 09:22:02 AM,11/18/2021 02:37:18 PM,,,,0.0,1085.0,Westfield,Hampden,42.12756,-72.571312,Western MA,0 Progress Avenue,,MA,42.173962,-72.72403,,Progress Ave,,,Westfield,MA,Hampden County,1085.0,"Sun Grown Alternatives, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Two or More,Expedited,Two or More,FINAL LICENSE,,COMPLETE,MR284542,Ember Gardens Cape Cod LLC,Orleans,2653.0,,,41 Route 6A,,Orleans,MA,2653,POINT (-70.301811 41.698999),POINT (-69.984616 41.7931689),254 Newhill Avenue,,Somerset,MA,2726,86-2585894,MRN284542,2/16/2022 01:24:05 PM,2/8/2022 01:57:54 PM,7/5/2022 01:48:36 PM,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,6/13/2024 04:00:00 AM,12/22/2021 12:31:25 PM,3/4/2022 09:13:40 AM,5/12/2022 02:10:00 PM,7/13/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,2653.0,Orleans,Barnstable,41.698999,-70.301811,Southeast and Cape,41 MA-6A,,MA,41.793169,-69.984616,41.0,State Rte 6A,,,Orleans,MA,Barnstable County,2653.0,Ember Gardens Cape Cod LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/22/2023,COMPLETE,MR282225,Buudda Brothers LLC,Holyoke,1040.0,,,604 Main Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.611682 42.1949340),170 Prospect Street,,Chicopee,MA,1013,83-1756822,MRN282225,3/13/2020 04:07:20 PM,11/6/2019 12:00:00 AM,6/6/2020 10:53:00 AM,False,,,,,,,,,,Minority-Owned Business,,,8/10/2023 04:00:00 AM,12/25/2018 07:17:33 PM,3/19/2020 12:00:00 AM,6/4/2020 02:08:06 PM,6/8/2023 04:00:00 AM,10/7/2024 04:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,604 Main Street,,MA,42.194934,-72.611682,604.0,Main St,,,Holyoke,MA,Hampden County,1040.0,Buudda Brothers LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier,Expedited Review - Two or More,Expedited,Two or More,COMMENCE OPS,6/29/2021,COMPLETE,DO100108,Faded LLC,Bellingham,2019.0,,,30 Hemlock Street,,Brockton,MA,2302,POINT (-71.15444 42.199156),,30 Hemlock Street,,Brockton,MA,2302,85-1438831,DOA100108,2/9/2021 09:31:46 PM,1/20/2021 06:52:10 AM,3/15/2021 09:49:01 AM,False,,,SE304880,,,,,,,Minority-Owned Business | Woman-Owned Business,,,6/17/2021 04:00:00 AM,7/8/2020 02:28:52 PM,2/11/2021 01:44:04 PM,3/11/2021 01:48:05 PM,3/7/2024 03:00:00 AM,3/15/2025 04:00:00 AM,,5000.0,2019.0,Bellingham,Norfolk,42.199156,-71.15444,Central MA,,,MA,,,,,,,,,,,Faded LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283707,"Greenwayv, Inc.",Holland,1521.0,,,174 Mashapaug Rd,,Holland,MA,1521,POINT (-72.571312 42.12756),POINT (-72.160511 42.0510269),174 Mashpaug Rd,,Holland,MA,1521,88-3378405,MCN283707,8/11/2022 03:09:45 PM,8/23/2022 10:35:58 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,3/8/2022 04:15:46 PM,8/26/2022 10:36:06 AM,11/10/2022 12:41:11 PM,,,,0.0,1521.0,Holland,Hampden,42.12756,-72.571312,Central MA,174 Mashapaug Rd,,MA,42.051027,-72.160511,174.0,Mashapaug Rd,,,Holland,MA,Hampden County,1521.0,"Greenwayv, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,1/19/2023,COMPLETE,MC282412,High Hawk Farm LLC,Barre,1005.0,,,140 Worcester Road,,Barre,MA,1005,POINT (-71.840209 42.329642),POINT (-72.157066 42.3917280),140 Worcester Road,,Barre,MA,1005,84-3294551,MCN282412,2/13/2020 12:55:10 PM,1/14/2020 12:00:00 AM,5/9/2020 12:15:34 PM,False,,,,,,,,,,Not a DBE,Outdoor,"Tier 11: 90,001 to 100,000 sq. ft",11/19/2020 03:00:00 AM,9/23/2019 09:49:00 PM,3/12/2020 12:00:00 AM,5/8/2020 02:30:29 PM,6/8/2023 04:00:00 AM,10/10/2024 04:00:00 AM,,25000.0,1005.0,Barre,Worcester,42.329642,-71.840209,Central MA,101 Daunt Road,,MA,42.391728,-72.157066,101.0,Daunt Rd,,,Barre,MA,Worcester County,1005.0,High Hawk Farm LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/22/2023,COMPLETE,MR284913,Pluto Cannabis Co.,Lynn,1901.0,,,193 Oxford St,,Lynn,MA,1901,POINT (-70.970827 42.635475),POINT (-70.947203 42.4629279),4 Michael Drive,,Burlington,MA,1803,92-3318942,MRN284913,6/13/2023 03:59:02 PM,5/24/2023 09:01:15 AM,9/15/2023 11:21:25 AM,False,no,,,,,,,,,Minority-Owned Business,,,11/9/2023 03:00:00 AM,4/4/2023 10:39:12 AM,6/23/2023 01:21:32 PM,9/14/2023 03:38:41 PM,9/15/2023 04:00:00 AM,9/15/2024 04:00:00 AM,,10000.0,1901.0,Lynn,Essex,42.635475,-70.970827,Northeast,193-195 Oxford St,,MA,42.462928,-70.947203,192.0,Oxford St,,,Lynn,MA,Essex County,1901.0,Pluto Cannabis Co.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103507,"Community Growth Partners Delivery, Inc.",,,,,20 Ladd Avenue,,Northampton,MA,1062,,,20 Ladd Avenue,,Northampton,MA,1062,87-1915131,PDOA103507,8/3/2023 10:46:59 AM,7/25/2023 04:15:59 PM,,False,,EE202207,,INCOMPLETE,EE202038,,,,,Not a DBE,,,,5/21/2021 11:04:58 AM,8/14/2023 09:17:39 AM,8/15/2023 09:18:17 AM,8/15/2023 04:00:00 AM,8/15/2025 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Community Growth Partners Delivery, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,9/13/2022,COMPLETE,MB282029,FCC Holdings LLC,Northampton,1060.0,,,131 Texas Rd,,Northampton,MA,1060,POINT (-72.62073 42.322256),POINT (-72.640928 42.3105540),228 Cardinal way,,Northampton,MA,1062,85-3195565,MBN282029,2/11/2021 08:15:13 PM,1/13/2021 02:30:02 PM,,False,no,,,,,,,,,Not a DBE,,,5/12/2022 04:00:00 AM,7/23/2020 09:41:39 PM,2/22/2021 03:12:48 PM,4/16/2021 01:52:47 PM,4/14/2023 04:00:00 AM,9/11/2024 04:00:00 AM,,625.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,131 Texas Rd.,,MA,42.310554,-72.640928,131.0,Texas Rd,,,Northampton,MA,Hampshire County,1060.0,FCC Holdings LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,FINAL LICENSE,,COMPLETE,MC281276,"Apothca, Inc",Fitchburg,1420.0,,,99 Development Rd,,Fitchburg,MA,1420,POINT (-71.840209 42.329642),POINT (-71.859666 42.5512769),99 Development Rd,,Fitchburg,MA,1420,81-4591516,MCN281276,11/14/2018 03:43:36 PM,8/3/2018 12:00:00 AM,2/7/2019 04:11:18 PM,True,,,,,,,APPROVED,RP201880,RPA201880,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",4/9/2020 04:00:00 AM,4/19/2018 02:36:02 PM,10/18/2018 12:00:00 AM,2/7/2019 02:57:05 PM,1/14/2021 03:00:00 AM,2/7/2022 03:00:00 AM,,10000.0,1420.0,Fitchburg,Worcester,42.329642,-71.840209,Central MA,99 Development Rd,,MA,42.551277,-71.859666,99.0,Development Rd,,,Fitchburg,MA,Worcester County,1420.0,"Apothca, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP281751,Mainely Productions LLC,Uxbridge,1569.0,,,660 Douglas St,Suite 600,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.669275 42.0624109),11 Upton St,Apt 4,Boston,MA,2118,83-4608346,MPN281751,6/12/2020 10:05:19 AM,2/13/2020 12:00:00 AM,1/17/2021 10:13:33 AM,False,no,,,,,,,,,Not a DBE,,,,8/26/2019 08:41:53 AM,6/12/2020 10:27:12 AM,8/6/2020 02:12:05 PM,1/12/2023 03:00:00 AM,1/22/2024 03:00:00 AM,,10000.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,660 Douglas St Suite 600,,MA,42.062411,-71.669276,660.0,Douglas St,Ste,600.0,Uxbridge,MA,Worcester County,1569.0,Mainely Productions LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
