ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/22/2023,COMPLETE,MR284913,Pluto Cannabis Co.,Lynn,1901.0,,,193 Oxford St,,Lynn,MA,1901,POINT (-70.970827 42.635475),POINT (-70.947203 42.4629279),4 Michael Drive,,Burlington,MA,1803,92-3318942,MRN284913,6/13/2023 03:59:02 PM,5/24/2023 09:01:15 AM,9/15/2023 11:21:25 AM,False,no,,,,,,,,,Minority-Owned Business,,,11/9/2023 03:00:00 AM,4/4/2023 10:39:12 AM,6/23/2023 01:21:32 PM,9/14/2023 03:38:41 PM,9/15/2023 04:00:00 AM,9/15/2024 04:00:00 AM,,10000.0,1901.0,Lynn,Essex,42.635475,-70.970827,Northeast,193-195 Oxford St,,MA,42.462928,-70.947203,192.0,Oxford St,,,Lynn,MA,Essex County,1901.0,Pluto Cannabis Co.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/1/2021,COMPLETE,MR282632,"I.N.S.A., Inc.",Springfield,1105.0,,,122 Pleasant Street,Suite 144,Easthampton,MA,1027,POINT (-72.571312 42.12756),POINT (-72.587428 42.0966820),122 Pleasant Street,Suite 144,Easthampton,MA,1027,46-3327054,MRN282632,6/22/2020 03:25:35 PM,2/21/2020 12:00:00 AM,8/6/2020 05:05:22 PM,True,,,,,,,APPROVED,RP201833,RP201833,Not a DBE,,,5/13/2021 04:00:00 AM,4/23/2019 03:38:19 PM,6/26/2020 01:08:51 PM,8/6/2020 02:05:29 PM,7/13/2023 04:00:00 AM,8/6/2024 04:00:00 AM,,10000.0,1105.0,Springfield,Hampden,42.12756,-72.571312,Western MA,1200 West Columbus Ave,,MA,42.096682,-72.587428,1200.0,W Columbus Ave,,,Springfield,MA,Hampden County,1105.0,"I.N.S.A., Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/7/2020,COMPLETE,MR281810,Elev8 Cannabis Inc,Athol,1331.0,,,217 main st,,williamstown,MA,1267,POINT (-71.840209 42.329642),POINT (-72.234358 42.5934400),1409 oak st,,eugene,OR,97401,84-3674750,MRN281810,12/3/2019 02:44:38 PM,10/2/2018 12:00:00 AM,2/11/2020 07:31:19 PM,False,,,,,,,,,,Minority-Owned Business,,,9/10/2020 04:00:00 AM,8/16/2018 06:56:57 PM,11/27/2019 12:00:00 AM,1/16/2020 03:32:36 PM,4/7/2022 04:00:00 AM,4/10/2023 04:00:00 AM,,10000.0,1331.0,Athol,Worcester,42.329642,-71.840209,Western MA,243 Main Street,,MA,42.59344,-72.234359,243.0,Main St,,,Athol,MA,Worcester County,1331.0,Elev8 Cannabis Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284644,Mass Greenwoods LLC,Boston,2134.0,,,116 Harvard Avenue,,Allston,MA,2134,POINT (-71.073493 42.334948),POINT (-71.131730 42.3524910),116 Harvard Avenue,,Allston,MA,2134,82-5117556,MRN284644,8/18/2022 11:23:47 AM,7/21/2022 11:44:46 AM,,True,yes,SE303621,,,,EEA202112,,,,Not a DBE,,,,4/25/2022 11:41:29 AM,8/19/2022 09:37:52 AM,10/13/2022 04:14:21 PM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,5000.0,2134.0,Allston,Suffolk,42.334948,-71.073493,,116 Harvard Avenue,,MA,42.352491,-71.13173,116.0,Harvard Ave,,,Allston,MA,Suffolk County,2134.0,Mass Greenwoods LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/11/2021,COMPLETE,MR282256,Green Stratus Corp,Brockton,2301.0,,,15 Saw Mill Pond,,Canton,MA,2021,POINT (-70.818958 41.978877),POINT (-71.065623 42.0984410),15 Saw Mill Pond,,Canton,MA,2021,82-4944964,MRN282256,1/31/2020 12:24:17 PM,1/6/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,1/5/2019 05:25:52 PM,3/5/2020 12:00:00 AM,5/8/2020 02:19:09 PM,6/8/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,2301.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,255 N. Pearl St.,,MA,42.098441,-71.065623,255.0,N Pearl St,,,Brockton,MA,Plymouth County,2301.0,Green Stratus Corp,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/4/2021,COMPLETE,MR282516,Nova Farms LLC,Framingham,1701.0,,,34 Extension Street,,Attleboro,MA,2703,POINT (-71.275566 42.459085),POINT (-71.443946 42.2993870),34 Extension Street,,Attleboro,MA,2703,82-4930709,MRN282516,6/11/2020 10:42:10 AM,2/20/2020 12:00:00 AM,9/10/2020 05:04:35 PM,True,no,,,,,,APPROVED,RP201852,,Not a DBE,,,1/14/2021 03:00:00 AM,3/24/2019 02:10:19 PM,6/12/2020 10:40:30 AM,9/10/2020 01:24:00 PM,8/10/2023 04:00:00 AM,9/10/2024 04:00:00 AM,,10000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,1137 Worcester Road,,MA,42.299387,-71.443947,1137.0,Worcester Rd,,,Framingham,MA,Middlesex County,1701.0,Nova Farms LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283521,Apotho Therapeutics Dartmouth INC,Dartmouth,2747.0,,,747 State Road,,Dartmouth,MA,2747,POINT (-71.102131 41.778329),POINT (-71.029150 41.6390150),71 Raymond Drive,,Seekonk,MA,2771,83-1940958,MRN283521,10/9/2022 08:21:07 PM,3/31/2022 11:28:38 AM,2/14/2023 04:45:40 PM,False,no,,,,,,,,,Not a DBE,,,,5/12/2020 03:47:32 PM,11/16/2022 11:33:36 AM,1/12/2023 01:02:55 PM,2/14/2023 03:00:00 AM,10/11/2024 04:00:00 AM,,10000.0,2747.0,North Dartmouth,Bristol,41.778329,-71.102131,,747 State Road,,MA,41.639015,-71.02915,747.0,State Rd,,,North Dartmouth,MA,Bristol County,2747.0,Apotho Therapeutics Dartmouth INC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,8/7/2019,COMPLETE,MR281427,"The Green Lady Dispensary, Inc.",Nantucket,2554.0,,,11 Amelia Drive,,Nantucket,MA,2554,POINT (-70.09089 41.276758),POINT (-70.086005 41.266579),15 Skyline Drive,,Nantucket,MA,2554,82-1868872,MRN281427,10/12/2018 01:06:00 PM,8/28/2018 12:00:00 AM,12/14/2018 05:59:55 PM,True,,,,,,,APPROVED,RP201895,RPA201895,Not a DBE,,,6/27/2019 04:00:00 AM,5/15/2018 05:54:25 PM,10/18/2018 12:00:00 AM,12/14/2018 12:01:57 PM,2/8/2024 03:00:00 AM,2/10/2025 03:00:00 AM,,5000.0,2554.0,Nantucket,Nantucket,41.276758,-70.09089,Southeast and Cape,11 Amelia Drive,,MA,41.266579,-70.086006,11.0,Amelia Dr,,,Nantucket,MA,Nantucket County,2554.0,"The Green Lady Dispensary, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,5/25/2022,COMPLETE,MR283192,"Essex Apothecary, LLC",Lynn,1904.0,,,233 Western Avenue,,Lynn,MA,1903,POINT (-70.970827 42.635475),POINT (-70.948881 42.4777569),51 Willow Street,#573,Lynn,MA,1904,83-1813923,MRN283192,7/9/2020 02:20:04 PM,3/16/2020 12:00:00 AM,,False,,,,,,,,,,Woman-Owned Business,,,4/7/2022 04:00:00 AM,12/20/2019 02:27:59 PM,9/23/2020 11:14:08 AM,10/8/2020 01:04:31 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,1904.0,Lynn,Essex,42.635475,-70.970827,Northeast,233 Western Avenue,,MA,42.477757,-70.948882,233.0,Western Ave,,,Lynn,MA,Essex County,1904.0,"Essex Apothecary, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/1/2022,COMPLETE,MR283288,"Holland Brands NA, LLC",North Attleborough,2760.0,,,55 Henshaw,,Brighton,MA,2135,POINT (-71.102131 41.778329),POINT (-71.349290 41.9383350),55 Henshaw,,Brighton,MA,2135,84-2349396,MRN283288,5/22/2020 08:33:48 AM,6/4/2020 02:18:52 PM,,False,,,,,,,,,,Not a DBE,,,3/10/2022 03:00:00 AM,2/16/2020 08:59:45 PM,8/6/2020 07:24:12 AM,10/8/2020 02:18:33 PM,12/14/2023 03:00:00 AM,1/22/2025 03:00:00 AM,,10000.0,2760.0,North Attleboro,Bristol,41.778329,-71.102131,,1320 South Washington Street,,MA,41.938335,-71.349291,1320.0,S Washington St,,,North Attleboro,MA,Bristol County,2760.0,"Holland Brands NA, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,12/3/2020,COMPLETE,MR281256,"Mayflower Medicinals, Inc.",Worcester,1603.0,,,33 Union Street,,Boston,MA,2108,POINT (-71.840209 42.329642),POINT (-71.834124 42.246316),33 Union Street,,Boston,MA,2108,47-5013962,MRN281256,4/9/2019 12:55:31 PM,3/15/2019 12:00:00 AM,6/3/2019 04:49:39 PM,True,,,,,,,APPROVED,RP201883,RP201883,Not a DBE,,,10/8/2020 04:00:00 AM,4/17/2018 02:27:58 PM,5/7/2019 12:00:00 AM,5/30/2019 01:57:34 PM,4/14/2023 04:00:00 AM,9/2/2024 04:00:00 AM,,5000.0,1603.0,Worcester,Worcester,42.329642,-71.840209,Central MA,645 Park Avenue,,MA,42.246316,-71.834124,645.0,Park Ave,,,Worcester,MA,Worcester County,1603.0,"Mayflower Medicinals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/30/2022,COMPLETE,MR283110,"Life Essence, Inc.",Framingham,1701.0,,,85 Worcester Road,,Framingham,MA,1702,POINT (-71.275566 42.459085),POINT (-71.397302 42.2993280),3494 Martin Hurst Road,,Tallahassee,FL,32312,83-1550266,MRN283110,4/8/2021 10:27:46 AM,3/3/2020 12:00:00 AM,,False,no,,,,,,,,,Not a DBE | Veteran-Owned Business,,,3/10/2022 03:00:00 AM,11/7/2019 04:58:30 PM,4/9/2021 11:10:50 AM,6/22/2021 11:06:31 AM,8/10/2023 04:00:00 AM,8/14/2024 04:00:00 AM,,10000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,85 Worcester Road,,MA,42.299328,-71.397303,85.0,Worcester Rd,,,Framingham,MA,Middlesex County,1701.0,"Life Essence, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/19/2021,COMPLETE,MR283001,"CommCan, Inc",Rehoboth,2769.0,,,730 Main Street,Suite 2A,Millis,MA,2054,POINT (-71.102131 41.778329),POINT (-71.287205 41.7842899),730 Main Street,Suite 2A,Millis,MA,2054,47-4619040,MRN283001,1/22/2020 11:54:19 AM,1/13/2020 12:00:00 AM,,True,,,,,,,APPROVED,RP201907,RPA201907,Woman-Owned Business,,,9/17/2021 04:00:00 AM,9/20/2019 10:29:17 AM,2/12/2020 12:00:00 AM,4/9/2020 03:08:13 PM,7/13/2023 04:00:00 AM,11/14/2024 03:00:00 AM,,10000.0,2769.0,Rehoboth,Bristol,41.778329,-71.102131,Southeast and Cape,150 Barney Avenue,,MA,41.78429,-71.287205,150.0,Barney Ave,,,Rehoboth,MA,Bristol County,2769.0,"CommCan, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/24/2021,COMPLETE,MR282925,Volcann LLC,Southampton,1073.0,,,15 College Highway,Unit G2,Southampton,MA,1073,POINT (-72.62073 42.322256),POINT (-72.697697 42.251548),5 Nicholas Lane,,Southampton,MA,1073,84-2171651,MRN282925,3/23/2020 10:10:43 AM,2/6/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,8/12/2019 08:49:28 AM,3/27/2020 12:00:00 AM,7/9/2020 04:05:29 PM,11/9/2023 03:00:00 AM,11/20/2024 03:00:00 AM,,10000.0,1073.0,Southampton,Hampshire,42.322256,-72.62073,Western MA,15 College Highway,Unit G2,MA,42.251548,-72.697697,15.0,College Hwy,,,Southampton,MA,Hampshire County,1073.0,Volcann LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/3/2021,COMPLETE,MR282032,"Evergreen Strategies, LLC",North Adams,1247.0,,,52 Whispering Way,,Stow,MA,1775,POINT (-73.209889 42.396128),POINT (-73.142037 42.6982319),52 Whispering Way,,Stow,MA,1775,82-5252215,MRN282032,12/9/2019 02:03:26 PM,7/26/2019 12:00:00 AM,4/6/2020 10:06:59 AM,False,,,,,,,,,,Not a DBE,,,2/11/2021 03:00:00 AM,11/7/2018 06:33:53 PM,10/7/2019 12:00:00 AM,1/9/2020 11:22:12 AM,3/7/2024 03:00:00 AM,5/15/2025 04:00:00 AM,,10000.0,1247.0,North Adams,Berkshire,42.396128,-73.209889,Western MA,221 State Road,,MA,42.698232,-73.142037,221.0,State Rd,,,North Adams,MA,Berkshire County,1247.0,"Evergreen Strategies, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,3/9/2020,COMPLETE,MR282131,Caregiver-Patient Connection LLC,Fitchburg,1420.0,,,371 Lunenburg St,,Fitchburg,MA,1420,POINT (-71.840209 42.329642),POINT (-71.772254 42.5856739),"910 Boston Post Rd., Ste.#910",,Marlboro,MA,1752,83-3954417,MRN282131,2/15/2019 03:32:51 PM,1/23/2019 12:00:00 AM,7/31/2019 02:13:23 PM,True,,,,,,,APPROVED,RP201819,RPA201819,Woman-Owned Business,,,2/6/2020 03:00:00 AM,12/5/2018 11:57:50 AM,3/13/2019 12:00:00 AM,5/16/2019 01:27:57 PM,9/14/2023 04:00:00 AM,10/1/2024 04:00:00 AM,,5000.0,1420.0,Fitchburg,Worcester,42.329642,-71.840209,Central MA,371 Lunenburg St.,,MA,42.585674,-71.772254,371.0,Lunenburg St,,,Fitchburg,MA,Worcester County,1420.0,Caregiver-Patient Connection LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
