license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
10308,2173220,GreenDreams Cultivation,Limited Marijuana Cultivation Facility,Active-Operating,"680 winch rd, Fairbanks, AK 99712, UNITED STATES",GreenDreams Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10489,1034113,ESTER HORTICULTURE AND RESEARCH,Limited Marijuana Cultivation Facility,Active-Operating,"2960 Ester Dome Road, Fairbanks, AK 99709, UNITED STATES",ESTER HORTICULTURE AND RESEARCH,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10500,2138340,Frozen North Farms LLC,Limited Marijuana Cultivation Facility,Active-Operating,"1213 paige ave, North Pole, AK 99705, UNITED STATES",Frozen North Farms LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11778,1034850,"OLD SCHOOL & BUFFIE, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"10263 Nigh Road, #5, Anchorage, AK 99515, UNITED STATES","OLD SCHOOL & BUFFIE, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,#5,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11794,1073695,NORTH ROAD BUDS,Limited Marijuana Cultivation Facility,Active-Operating,"50815 Kosta Rd, Nikiski, AK 99635, UNITED STATES",NORTH ROAD BUDS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Nikiski,99635,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11921,2184716,Snowcapped Gardens,Limited Marijuana Cultivation Facility,Active-Operating,"13150 East Soapstone Road, Palmer, AK 99645, UNITED STATES",Snowcapped Gardens,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12002,1032308,"VAN GEER ENTERPRISES, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"7411 W. Dean Drive, Wasilla, AK 99623, UNITED STATES","VAN GEER ENTERPRISES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12062,1045841,MATANUSKA MEDICINE WOMAN LLC,Limited Marijuana Cultivation Facility,Active-Operating,"13840 W Shangrila ave, Unit #1, Wasilla, AK 99623, UNITED STATES",MATANUSKA MEDICINE WOMAN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit #1,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12317,1050006,"ANCHORAGE BOWL, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"4000 Spenard Road, Anchorage, AK 99517, UNITED STATES","ANCHORAGE BOWL, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99517,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12448,1050795,WILL'S WORLD,Limited Marijuana Cultivation Facility,Active-Operating,"12151 E. Palmer-Wasilla Hwy, Unit 1C, Palmer, AK 99645, UNITED STATES",WILL'S WORLD,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 1C,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12550,1050924,FRONTIER FARMERS,Limited Marijuana Cultivation Facility,Active-Operating,"6284 N Carrie Street, Wasilla, AK 99654, UNITED STATES",FRONTIER FARMERS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12612,1051496,ABSOLEM'S GARDEN,Limited Marijuana Cultivation Facility,Active-Operating,"13247 East Wycoff Drive, Palmer, AK 99645, UNITED STATES",ABSOLEM'S GARDEN,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12919,1053193,"BLUEBERRY HILL, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"6990 S. Yohn Bay Pl., Wasilla, AK 99623, UNITED STATES","BLUEBERRY HILL, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12989,1074959,PINNACLE PROJECTS,Limited Marijuana Cultivation Facility,Active-Operating,"37035 Nicholas View Lane, Soldotna, AK 99669, UNITED STATES",PINNACLE PROJECTS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13102,1032729,"ALASKABUDS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"6421 Admiralty Circle, Wasilla, AK 99623, UNITED STATES","ALASKABUDS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13116,1067793,GREEN ESCAPE,Limited Marijuana Cultivation Facility,Active-Operating,"26189 Pepper Road, Anchor Point, AK 99556, UNITED STATES",GREEN ESCAPE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchor Point,99556,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13293,1054869,THRIFTY HIPPIE CULTIVATION LLC,Limited Marijuana Cultivation Facility,Active-Operating,"1350 S Pioneer Dr, Palmer, AK 99645, UNITED STATES",THRIFTY HIPPIE CULTIVATION LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13503,2186688,Vital Gardens LLC,Limited Marijuana Cultivation Facility,Active-Operating,"10263 Nigh Road #7, Anchorage, AK 99515, UNITED STATES",Vital Gardens LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99515,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13659,1053303,"THE NOBLE DUDES, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"11740 E Weathervane Cir, Shop, Palmer, AK 99645, UNITED STATES","THE NOBLE DUDES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Shop,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13803,1056542,"PEAK SEASON, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"1145 Vicki Lane, North Pole, AK 99705, UNITED STATES","PEAK SEASON, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13864,2107810,House OP,Limited Marijuana Cultivation Facility,Active-Operating,"6511 Hemlock Dr, Wasilla, AK 99654, UNITED STATES",House OP,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14099,2093711,Frosty Flower,Limited Marijuana Cultivation Facility,Active-Operating,"9300 N. Palmer-Fishhook Rd., Palmer, AK 99645, UNITED STATES",Frosty Flower,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14178,1057927,BODHI TREE WELLNESS,Limited Marijuana Cultivation Facility,Active-Operating,"6514 N. Farm Loop Road, Palmer, AK 99645, UNITED STATES",BODHI TREE WELLNESS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14199,2091163,Matanuska Cannabis Company,Limited Marijuana Cultivation Facility,Active-Operating,"3550 S. Old Glenn Highway, Palmer, AK 99645, UNITED STATES",Matanuska Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14227,1058047,GALACTIC HERB,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"595 Henry Hahn Ct, Fairbanks, AK 99712, UNITED STATES",GALACTIC HERB,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14245,2144277,Deez Nugz,Limited Marijuana Cultivation Facility,Active-Operating,"4315 E Dimond Way, Wasilla, AK 99654, UNITED STATES",Deez Nugz,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14302,2122001,SHERWOOD'S MAGICAL FOREST,Limited Marijuana Cultivation Facility,Active-Operating,"60390 Bryant Ct., Homer, AK 99603, UNITED STATES",SHERWOOD'S MAGICAL FOREST,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Homer,99603,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14352,2162489,Kasilof Cannabis LLC,Limited Marijuana Cultivation Facility,Active-Operating,"21565 evelyn may st, Kasilof, AK 99610, UNITED STATES",Kasilof Cannabis LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14427,1058581,"ELEVATED HEIGHTS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"26506 East Little Granite Creek Loop, Sutton, AK 99674, UNITED STATES","ELEVATED HEIGHTS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sutton,99674,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14581,1058200,AK BEST BUDS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"9551 s Starlight ln., Wasilla, AK 99623, UNITED STATES",AK BEST BUDS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14706,1069116,DENALI HERB COMPANY,Limited Marijuana Cultivation Facility,Active-Operating,"1328 E. Fairview Loop Road, Suite A, Wasilla, AK 99654, UNITED STATES",DENALI HERB COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14736,1053220,THE HAPPY HARVEST COMPANY LLC,Limited Marijuana Cultivation Facility,Active-Operating,"2301 South Knik-Goose Bay Road #2, Wasilla, AK 99654, UNITED STATES",THE HAPPY HARVEST COMPANY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14800,1059378,FIELD'S OF GREEN LLC,Limited Marijuana Cultivation Facility,Active-Operating,"23550 E. Hillcrest Way, Talkeetna, AK 99676, UNITED STATES",FIELD'S OF GREEN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14885,1059774,"KARMA GROWN GARDENS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"11928 Looking Glass Drive, Houston, AK 99694, UNITED STATES","KARMA GROWN GARDENS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14919,1059877,"RASTA FARMS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"47291 S. Yancey Drive, Willow, AK 99688, UNITED STATES","RASTA FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Willow,99688,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15015,2092989,Catalyst Cannabis Company,Limited Marijuana Cultivation Facility,Active-Operating,"1705 N Winding Brook Loop, #A3, Palmer, AK 99645, UNITED STATES",Catalyst Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,#A3,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15190,2188688,Coldsmoke Farms,Limited Marijuana Cultivation Facility,Active-Operating,"34669 Commerce St, Soldotna, AK 99669, UNITED STATES",Coldsmoke Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15501,1061522,FAMILY TREES,Limited Marijuana Cultivation Facility,Active-Operating,"199 Thoreau Drive, Fairbanks, AK 99712, UNITED STATES",FAMILY TREES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15530,1052373,BUDMASTERS LIMITED PARTNERSHIP,Limited Marijuana Cultivation Facility,Active-Operating,"32685 S. McKinley View Drive, Talkeetna, AK 99676, UNITED STATES",BUDMASTERS LIMITED PARTNERSHIP,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16015,1062951,BLUFFSIDE GARDENS,Limited Marijuana Cultivation Facility,Active-Operating,"39700 S. Parks Hwy, Talkeetna, AK 99676, UNITED STATES",BLUFFSIDE GARDENS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16028,2147945,Alaska Beasty Buds,Limited Marijuana Cultivation Facility,Active-Operating,"1655 Richardson Hwy Unit B, Fairbanks, AK 99705, UNITED STATES",Alaska Beasty Buds,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16181,1063493,"POTTER'S HARVEST, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"4123 S. Gon Fishin Drive, Wasilla, AK 99687, UNITED STATES","POTTER'S HARVEST, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99687,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16225,1063475,GREEN GHOST FARMS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"11601 w. King Arthur Drive, Houston, AK 99694, UNITED STATES",GREEN GHOST FARMS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16276,1063908,ALASKAN DREAM LLC,Limited Marijuana Cultivation Facility,Active-Operating,"6696 Gonder Rd Unit #1, Big Lake, AK 99652, UNITED STATES",ALASKAN DREAM LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Big Lake,99652,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16474,1064927,GRATEFUL BUD LLC,Limited Marijuana Cultivation Facility,Active-Operating,"1817 Sunset Blvd, Kenai, AK 99611, UNITED STATES",GRATEFUL BUD LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kenai,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16791,1066190,RCJ LEGACY LLC.,Limited Marijuana Cultivation Facility,Active-Operating,"2893 S. Big lake Rd. # 2, BIG LAKE, AK 99652, UNITED STATES",RCJ LEGACY LLC.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,BIG LAKE,99652,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17079,1067580,COTTONMOUTH ROAD,Limited Marijuana Cultivation Facility,Active-Operating,"38496 Hugh Street, Sterling, AK 99672, UNITED STATES",COTTONMOUTH ROAD,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sterling,99672,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17105,2085611,Sweet Matanuska Green,Limited Marijuana Cultivation Facility,Active-Operating,"972 N Satisfied, Wasilla, AK 99654, UNITED STATES",Sweet Matanuska Green,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17594,1067691,NOME GROWN LLC,Limited Marijuana Cultivation Facility,Active-Operating,"604 W. 1st. Ave, NOME, AK 99762, UNITED STATES",NOME GROWN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,NOME,99762,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17612,2150247,Dreaming Tree,Limited Marijuana Cultivation Facility,Active-Operating,"905 south vicki way, Wasilla, AK 99654, UNITED STATES",Dreaming Tree,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17816,1064741,TALKEETNA TRADITIONS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"41010 S Parks Hwy, Talkeetna, AK 99676, UNITED STATES",TALKEETNA TRADITIONS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17916,1066411,"TOP TIER GARDENS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"408 North O'Daniel Circle, Meadow Lakes, AK 99623, UNITED STATES","TOP TIER GARDENS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Meadow Lakes,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
18931,1077233,"MATANUSKA BUD, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"5540 N Bonnie Dr., North Half of Shop Building, Palmer, AK 99645, UNITED STATES","MATANUSKA BUD, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Half of Shop Building,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
18945,1062266,AK GOLD LLC.,Limited Marijuana Cultivation Facility,Active-Operating,"46657 Kenai Spur Hwy, Kenai, AK 99611, UNITED STATES",AK GOLD LLC.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kenai,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
19204,1078443,"MIKEY'S PLACE, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"30353 N. Willow Fishhook Road, Building B, Willow, AK 99688, UNITED STATES","MIKEY'S PLACE, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building B,Willow,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
19473,1082714,GOLDSTREAM CANNABIS ANNEX,Limited Marijuana Cultivation Facility,Active-Operating,"2922 Parks Hwy Studio 10, Fairbanks, AK 99709, UNITED STATES",GOLDSTREAM CANNABIS ANNEX,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
19532,1085113,HIGHLINER CRAFTS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"98 Kian Street, Ketchikan, AK 99901, UNITED STATES",HIGHLINER CRAFTS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
19874,1092306,"SNOW CAPPED GARDENS 2, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"3253 W. Coghlan Circle Suite 101, (Shop on Ground Level), Wasilla, AK 99623, UNITED STATES","SNOW CAPPED GARDENS 2, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,(Shop on Ground Level),Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
20642,1112119,"SNOW LOTUS GARDENS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"2301 South Knik-Goose Bay Road #4B, Wasilla, AK 99654, UNITED STATES","SNOW LOTUS GARDENS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21021,2083689,CHOICE EXTRACTS,Limited Marijuana Cultivation Facility,Active-Operating,"12668 W. Westen Dr., Houston, AK 99694, UNITED STATES",CHOICE EXTRACTS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21092,1114139,"JOHNNY DAE FARMS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"59913 S. Airpark Pl., Willow, AK 99688, UNITED STATES","JOHNNY DAE FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Willow,99688,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21463,1050703,ROCK SOLID BUDS,Limited Marijuana Cultivation Facility,Active-Operating,"48235 Miracle Ave, Soldotna, AK 99669, UNITED STATES",ROCK SOLID BUDS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21709,2086954,Solstice Green,Limited Marijuana Cultivation Facility,Delegated,"12663 West Westen Drive, Houston, AK 99694, UNITED STATES",Solstice Green,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
22960,1066967,"J & M INVESTMENTS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"1000 E. Burlwood Dr., Wasilla, AK 99654, UNITED STATES","J & M INVESTMENTS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
24237,2097875,Caradundy Colas,Limited Marijuana Cultivation Facility,Active-Operating,"7371 W Captain Hook Dr, Wasilla, AK 99623, UNITED STATES",Caradundy Colas,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
24667,2099951,Qhroniq,Limited Marijuana Cultivation Facility,Active-Operating,"1285 N. Old Glenn Highway, Building A, Palmer, AK 99645, UNITED STATES",Qhroniq,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building A,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
24714,2100387,Cabin Bud,Limited Marijuana Cultivation Facility,Active-Operating,"1125 west gail drive, wasilla, AK 99654, UNITED STATES",Cabin Bud,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
