license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
10308,2173220,GreenDreams Cultivation,Limited Marijuana Cultivation Facility,Active-Operating,"680 winch rd, Fairbanks, AK 99712, UNITED STATES",GreenDreams Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10489,1034113,ESTER HORTICULTURE AND RESEARCH,Limited Marijuana Cultivation Facility,Active-Operating,"2960 Ester Dome Road, Fairbanks, AK 99709, UNITED STATES",ESTER HORTICULTURE AND RESEARCH,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,2138340,Frozen North Farms LLC,Limited Marijuana Cultivation Facility,Active-Operating,"1213 paige ave, North Pole, AK 99705, UNITED STATES",Frozen North Farms LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11519,1033200,PERMAFROST DISTRIBUTORS,Limited Marijuana Cultivation Facility,Active-Operating,"32630 June Dr., Sterling, AK 99672, UNITED STATES",PERMAFROST DISTRIBUTORS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sterling,99672,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11778,1034850,"OLD SCHOOL & BUFFIE, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"10263 Nigh Road, #5, Anchorage, AK 99515, UNITED STATES","OLD SCHOOL & BUFFIE, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,#5,Anchorage,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11794,1073695,NORTH ROAD BUDS,Limited Marijuana Cultivation Facility,Active-Operating,"50815 Kosta Rd, Nikiski, AK 99635, UNITED STATES",NORTH ROAD BUDS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Nikiski,99635,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11921,2184716,Snowcapped Gardens,Limited Marijuana Cultivation Facility,Active-Operating,"13150 East Soapstone Road, Palmer, AK 99645, UNITED STATES",Snowcapped Gardens,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,1032308,"VAN GEER ENTERPRISES, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"7411 W. Dean Drive, Wasilla, AK 99623, UNITED STATES","VAN GEER ENTERPRISES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12062,1045841,MATANUSKA MEDICINE WOMAN LLC,Limited Marijuana Cultivation Facility,Active-Operating,"13840 W Shangrila ave, Unit #1, Wasilla, AK 99623, UNITED STATES",MATANUSKA MEDICINE WOMAN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit #1,Wasilla,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12317,1050006,"ANCHORAGE BOWL, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"4000 Spenard Road, Anchorage, AK 99517, UNITED STATES","ANCHORAGE BOWL, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99517,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12448,1050795,WILL'S WORLD,Limited Marijuana Cultivation Facility,Active-Operating,"12151 E. Palmer-Wasilla Hwy, Unit 1C, Palmer, AK 99645, UNITED STATES",WILL'S WORLD,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 1C,Palmer,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,1050924,FRONTIER FARMERS,Limited Marijuana Cultivation Facility,Active-Operating,"6284 N Carrie Street, Wasilla, AK 99654, UNITED STATES",FRONTIER FARMERS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12612,1051496,ABSOLEM'S GARDEN,Limited Marijuana Cultivation Facility,Active-Operating,"13247 East Wycoff Drive, Palmer, AK 99645, UNITED STATES",ABSOLEM'S GARDEN,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,1053193,"BLUEBERRY HILL, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"6990 S. Yohn Bay Pl., Wasilla, AK 99623, UNITED STATES","BLUEBERRY HILL, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12989,1074959,PINNACLE PROJECTS,Limited Marijuana Cultivation Facility,Active-Operating,"37035 Nicholas View Lane, Soldotna, AK 99669, UNITED STATES",PINNACLE PROJECTS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13102,1032729,"ALASKABUDS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"6421 Admiralty Circle, Wasilla, AK 99623, UNITED STATES","ALASKABUDS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,1067793,GREEN ESCAPE,Limited Marijuana Cultivation Facility,Active-Operating,"26189 Pepper Road, Anchor Point, AK 99556, UNITED STATES",GREEN ESCAPE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchor Point,99556,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,1054869,THRIFTY HIPPIE CULTIVATION LLC,Limited Marijuana Cultivation Facility,Active-Operating,"1350 S Pioneer Dr, Palmer, AK 99645, UNITED STATES",THRIFTY HIPPIE CULTIVATION LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,2186688,Vital Gardens LLC,Limited Marijuana Cultivation Facility,Active-Operating,"10263 Nigh Road #7, Anchorage, AK 99515, UNITED STATES",Vital Gardens LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99515,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13659,1053303,"THE NOBLE DUDES, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"11740 E Weathervane Cir, Shop, Palmer, AK 99645, UNITED STATES","THE NOBLE DUDES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Shop,Palmer,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13803,1056542,"PEAK SEASON, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"1145 Vicki Lane, North Pole, AK 99705, UNITED STATES","PEAK SEASON, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13864,2107810,House OP,Limited Marijuana Cultivation Facility,Active-Operating,"6511 Hemlock Dr, Wasilla, AK 99654, UNITED STATES",House OP,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,1046834,CNE DEVELOPMENT,Limited Marijuana Cultivation Facility,Active-Operating,"10985 sterling hwy, Ninilchik, AK 99639, UNITED STATES",CNE DEVELOPMENT,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Ninilchik,99639,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14099,2093711,Frosty Flower,Limited Marijuana Cultivation Facility,Active-Operating,"9300 N. Palmer-Fishhook Rd., Palmer, AK 99645, UNITED STATES",Frosty Flower,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14178,1057927,BODHI TREE WELLNESS,Limited Marijuana Cultivation Facility,Active-Operating,"6514 N. Farm Loop Road, Palmer, AK 99645, UNITED STATES",BODHI TREE WELLNESS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14199,2091163,Matanuska Cannabis Company,Limited Marijuana Cultivation Facility,Active-Operating,"3550 S. Old Glenn Highway, Palmer, AK 99645, UNITED STATES",Matanuska Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227,1058047,GALACTIC HERB,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"595 Henry Hahn Ct, Fairbanks, AK 99712, UNITED STATES",GALACTIC HERB,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14245,2144277,Deez Nugz,Limited Marijuana Cultivation Facility,Active-Operating,"4315 E Dimond Way, Wasilla, AK 99654, UNITED STATES",Deez Nugz,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2122001,SHERWOOD'S MAGICAL FOREST,Limited Marijuana Cultivation Facility,Active-Operating,"60390 Bryant Ct., Homer, AK 99603, UNITED STATES",SHERWOOD'S MAGICAL FOREST,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Homer,99603,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14352,2162489,Kasilof Cannabis LLC,Limited Marijuana Cultivation Facility,Active-Operating,"21565 evelyn may st, Kasilof, AK 99610, UNITED STATES",Kasilof Cannabis LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,1058581,"ELEVATED HEIGHTS, LLC",Limited Marijuana Cultivation Facility,Active-Operating,"26506 East Little Granite Creek Loop, Sutton, AK 99674, UNITED STATES","ELEVATED HEIGHTS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sutton,99674,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14581,1058200,AK BEST BUDS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"9551 s Starlight ln., Wasilla, AK 99623, UNITED STATES",AK BEST BUDS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14706,1069116,DENALI HERB COMPANY,Limited Marijuana Cultivation Facility,Active-Operating,"1328 E. Fairview Loop Road, Suite A, Wasilla, AK 99654, UNITED STATES",DENALI HERB COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Wasilla,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,1053220,THE HAPPY HARVEST COMPANY LLC,Limited Marijuana Cultivation Facility,Active-Operating,"2301 South Knik-Goose Bay Road #2, Wasilla, AK 99654, UNITED STATES",THE HAPPY HARVEST COMPANY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,1059378,FIELD'S OF GREEN LLC,Limited Marijuana Cultivation Facility,Active-Operating,"23550 E. Hillcrest Way, Talkeetna, AK 99676, UNITED STATES",FIELD'S OF GREEN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14885,1059774,"KARMA GROWN GARDENS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"11928 Looking Glass Drive, Houston, AK 99694, UNITED STATES","KARMA GROWN GARDENS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,1059877,"RASTA FARMS, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"47291 S. Yancey Drive, Willow, AK 99688, UNITED STATES","RASTA FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Willow,99688,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,2092989,Catalyst Cannabis Company,Limited Marijuana Cultivation Facility,Active-Operating,"1705 N Winding Brook Loop, #A3, Palmer, AK 99645, UNITED STATES",Catalyst Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,#A3,Palmer,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,2096878,Mad Mota,Limited Marijuana Cultivation Facility,Active-Operating,"4980 W. Greensward Dr., Wasilla, AK 99623, UNITED STATES",Mad Mota,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190,2188688,Coldsmoke Farms,Limited Marijuana Cultivation Facility,Active-Operating,"34669 Commerce St, Soldotna, AK 99669, UNITED STATES",Coldsmoke Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15501,1061522,FAMILY TREES,Limited Marijuana Cultivation Facility,Active-Operating,"199 Thoreau Drive, Fairbanks, AK 99712, UNITED STATES",FAMILY TREES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15530,1052373,BUDMASTERS LIMITED PARTNERSHIP,Limited Marijuana Cultivation Facility,Active-Operating,"32685 S. McKinley View Drive, Talkeetna, AK 99676, UNITED STATES",BUDMASTERS LIMITED PARTNERSHIP,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,1062951,BLUFFSIDE GARDENS,Limited Marijuana Cultivation Facility,Active-Operating,"39700 S. Parks Hwy, Talkeetna, AK 99676, UNITED STATES",BLUFFSIDE GARDENS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16028,2147945,Alaska Beasty Buds,Limited Marijuana Cultivation Facility,Active-Operating,"1655 Richardson Hwy Unit B, Fairbanks, AK 99705, UNITED STATES",Alaska Beasty Buds,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99705,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16181,1063493,"POTTER'S HARVEST, LLC.",Limited Marijuana Cultivation Facility,Active-Operating,"4123 S. Gon Fishin Drive, Wasilla, AK 99687, UNITED STATES","POTTER'S HARVEST, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99687,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16225,1063475,GREEN GHOST FARMS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"11601 w. King Arthur Drive, Houston, AK 99694, UNITED STATES",GREEN GHOST FARMS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-06-17T23:24:49.349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
